Timestamp,Hour,Solar_Irradiance,Community_Demand
2026-06-03 14:00:00,14,724.4036074267048,60.831599614963125
2026-06-03 15:00:00,15,577.6297115598528,62.59184670893693
2026-06-03 16:00:00,16,393.38717552482365,58.872472619639396
2026-06-03 17:00:00,17,237.04328347587813,64.7317039322845
2026-06-03 18:00:00,18,39.71185858509636,58.79361989344648
2026-06-03 19:00:00,19,33.52967624311924,49.4268846815373
2026-06-03 20:00:00,20,8.482473506500876,56.27973997376539
2026-06-03 21:00:00,21,0.0,50.71222549415959
2026-06-03 22:00:00,22,0.0,51.77004420240076
2026-06-03 23:00:00,23,81.6427811536664,52.9283847873057
2026-06-04 00:00:00,0,3.439033561442212,44.473310961556635
2026-06-04 01:00:00,1,0.0,55.09449776574051
2026-06-04 02:00:00,2,0.0,61.034009703186584
2026-06-04 03:00:00,3,0.0,53.761970299105364
2026-06-04 04:00:00,4,11.878938353842845,73.12781254306852
2026-06-04 05:00:00,5,0.16286623152921165,68.08304859436926
2026-06-04 06:00:00,6,47.94069321555375,56.88082548459093
2026-06-04 07:00:00,7,178.266354080077,65.63539438716887
2026-06-04 08:00:00,8,379.96331681764633,54.70845228501109
2026-06-04 09:00:00,9,525.9677589034058,60.5198671166359
2026-06-04 10:00:00,10,764.6033956926315,67.57594730165621
2026-06-04 11:00:00,11,827.7550665431149,70.4507285995865
2026-06-04 12:00:00,12,784.9181748305423,70.94785747977045
2026-06-04 13:00:00,13,758.3817518678383,66.02814508421802
2026-06-04 14:00:00,14,697.7085721065407,62.007289814318995
2026-06-04 15:00:00,15,604.5218231676283,49.21490796291699
2026-06-04 16:00:00,16,460.9437647625741,59.66998574711433
2026-06-04 17:00:00,17,208.0119330450352,57.268925911483514
2026-06-04 18:00:00,18,17.8896456543237,56.60953172541556
2026-06-04 19:00:00,19,9.861951770655615,64.889627614578
2026-06-04 20:00:00,20,0.0,58.06525635117571
2026-06-04 21:00:00,21,0.0,50.61311484114254
2026-06-04 22:00:00,22,0.0,59.44084469665333
2026-06-04 23:00:00,23,33.533646938338734,52.45297503756586
2026-06-05 00:00:00,0,0.0,44.684568151969835
2026-06-05 01:00:00,1,5.913467303786247,55.0123918579381
2026-06-05 02:00:00,2,50.131106160359366,57.97337482210508
2026-06-05 03:00:00,3,0.0,65.13961027235464
2026-06-05 04:00:00,4,0.0,57.10722330172508
2026-06-05 05:00:00,5,22.935194303280575,53.927039901714195
2026-06-05 06:00:00,6,0.0,60.2514998041371
2026-06-05 07:00:00,7,209.5380357506525,68.42459504343421
2026-06-05 08:00:00,8,347.7532874902726,57.339611350537375
2026-06-05 09:00:00,9,604.4675758790316,61.67911968686994
2026-06-05 10:00:00,10,736.7999379627005,70.16842807234504
2026-06-05 11:00:00,11,829.2286246696902,64.5891132683325
2026-06-05 12:00:00,12,814.7362875864633,72.07095528531264
2026-06-05 13:00:00,13,795.523246104935,69.7424488574509
2026-06-05 14:00:00,14,735.5132382554285,57.399401417036216
2026-06-05 15:00:00,15,585.1288422820171,56.17701714968968
2026-06-05 16:00:00,16,383.815136825976,52.97855365796744
2026-06-05 17:00:00,17,235.35438644669807,61.328987389711344
2026-06-05 18:00:00,18,8.62912524640244,60.51134583362181
2026-06-05 19:00:00,19,0.0,70.756632378745
2026-06-05 20:00:00,20,42.532426681478555,46.30664152886487
2026-06-05 21:00:00,21,0.0,58.563330781502145
2026-06-05 22:00:00,22,17.526499281701597,49.25998966247506
2026-06-05 23:00:00,23,103.98136754331003,54.8236096912017
2026-06-06 00:00:00,0,0.0,46.69251587886693
2026-06-06 01:00:00,1,0.0,50.83513519532657
2026-06-06 02:00:00,2,0.0,52.830799659405535
2026-06-06 03:00:00,3,9.175604430466448,53.66621587578324
2026-06-06 04:00:00,4,40.11789507381301,48.658447993546474
2026-06-06 05:00:00,5,0.0,70.31040072213023
2026-06-06 06:00:00,6,22.915275070924213,51.500690409908465
2026-06-06 07:00:00,7,200.57950181597695,59.444743672978056
2026-06-06 08:00:00,8,413.48091864052185,66.11222543744273
2026-06-06 09:00:00,9,571.3205156788733,67.09403242256606
2026-06-06 10:00:00,10,726.1390109597802,68.52218100955582
2026-06-06 11:00:00,11,835.6686281417379,55.655153175120425
2026-06-06 12:00:00,12,866.0908604052299,61.43773604310327
2026-06-06 13:00:00,13,777.912361681427,62.20363525161156
2026-06-06 14:00:00,14,700.8522506319222,63.245867113373585
2026-06-06 15:00:00,15,629.0486311440251,47.722644811140626
2026-06-06 16:00:00,16,435.06369693164834,58.65458306341096
2026-06-06 17:00:00,17,198.72916488416868,65.69505658284808
2026-06-06 18:00:00,18,23.197112417013905,49.95251657246743
2026-06-06 19:00:00,19,14.528669504870958,59.636350347406164
2026-06-06 20:00:00,20,0.0,57.39375170114104
2026-06-06 21:00:00,21,6.536596717511014,53.16991114569055
2026-06-06 22:00:00,22,0.0,57.06123815931079
2026-06-06 23:00:00,23,1.638033431470701,49.447198237531715
2026-06-07 00:00:00,0,26.51864139397891,53.47685119039825
2026-06-07 01:00:00,1,70.6130113974516,57.42690846893035
2026-06-07 02:00:00,2,13.127908644857582,66.89006797902911
2026-06-07 03:00:00,3,0.0,69.62632928924111
2026-06-07 04:00:00,4,0.0,60.697963754613724
2026-06-07 05:00:00,5,28.307489233105155,63.57356394192767
2026-06-07 06:00:00,6,109.82330799452001,62.53274057485131
2026-06-07 07:00:00,7,229.28966536552588,65.40237680962709
2026-06-07 08:00:00,8,403.99381850914097,72.25332484719414
2026-06-07 09:00:00,9,640.6132718472209,58.222989560344764
2026-06-07 10:00:00,10,605.4105772770723,64.90263055589286
2026-06-07 11:00:00,11,824.1523995486816,67.8578470461113
2026-06-07 12:00:00,12,870.5223474457231,63.546990676080775
2026-06-07 13:00:00,13,823.2469877948686,71.40892706623576
2026-06-07 14:00:00,14,745.0796963432601,66.57541353460803
2026-06-07 15:00:00,15,600.4314685015152,53.0463239393499
2026-06-07 16:00:00,16,458.0289995603988,66.87809282757205
2026-06-07 17:00:00,17,192.4451852603977,70.94202425187903
2026-06-07 18:00:00,18,0.0,50.84869267863228
2026-06-07 19:00:00,19,5.657651889953975,55.0907841909152
2026-06-07 20:00:00,20,31.483041189839348,55.412749292508664
2026-06-07 21:00:00,21,24.776448355025735,53.46709011780077
2026-06-07 22:00:00,22,0.0,51.08079297079653
2026-06-07 23:00:00,23,58.13446081018575,58.81200320108398
2026-06-08 00:00:00,0,18.090442108952438,50.971204833129704
2026-06-08 01:00:00,1,0.0,53.0455792125461
2026-06-08 02:00:00,2,12.548983268055014,56.59386331463928
2026-06-08 03:00:00,3,0.0,67.46043801236732
2026-06-08 04:00:00,4,81.11012876288156,63.26968476709418
2026-06-08 05:00:00,5,31.447108962875127,64.0737283038516
2026-06-08 06:00:00,6,0.0,55.19078692708993
2026-06-08 07:00:00,7,230.09029197105562,51.37181080974054
2026-06-08 08:00:00,8,416.6939828644091,60.201524704321265
2026-06-08 09:00:00,9,629.4131792453691,64.33671680208862
2026-06-08 10:00:00,10,733.4454699525463,61.32652208509568
2026-06-08 11:00:00,11,855.7353802110231,58.47697537745014
2026-06-08 12:00:00,12,847.7884394434863,63.30178466166876
2026-06-08 13:00:00,13,788.5412332300281,64.83380606619119
2026-06-08 14:00:00,14,674.7476375866797,63.60231062408156
2026-06-08 15:00:00,15,555.2658933734319,61.341891009883675
2026-06-08 16:00:00,16,374.6515366560134,54.07424696036409
2026-06-08 17:00:00,17,118.79315376778823,53.43739187061588
2026-06-08 18:00:00,18,31.57845918152887,62.940262985460585
2026-06-08 19:00:00,19,28.2678485964911,57.15012197489277
2026-06-08 20:00:00,20,21.762871521109517,61.190439016409975
2026-06-08 21:00:00,21,29.343546146293757,54.87299245497442
2026-06-08 22:00:00,22,18.091565545352267,54.774514490506974
2026-06-08 23:00:00,23,104.7707309861585,48.741471873822064
2026-06-09 00:00:00,0,26.227850307062436,57.68132514933704
2026-06-09 01:00:00,1,76.5405267565143,52.11027435619144
2026-06-09 02:00:00,2,58.116456930283945,71.53051422321933
2026-06-09 03:00:00,3,0.0,58.88324488012058
2026-06-09 04:00:00,4,0.0,62.17879103058314
2026-06-09 05:00:00,5,0.0,73.32971436607492
2026-06-09 06:00:00,6,31.14698436139607,52.97379023706205
2026-06-09 07:00:00,7,211.7337000485469,62.0358679190186
2026-06-09 08:00:00,8,418.77874480636416,66.74781269994781
2026-06-09 09:00:00,9,620.3192738823789,72.4050518304089
2026-06-09 10:00:00,10,755.5420935439633,61.8692353423303
2026-06-09 11:00:00,11,827.2893423260549,72.08027150138882
2026-06-09 12:00:00,12,779.4277727139822,55.68971585145764
2026-06-09 13:00:00,13,821.9585010268744,74.39352898639713
2026-06-09 14:00:00,14,760.4654609133927,70.97500169921078
2026-06-09 15:00:00,15,604.5729666137667,59.64142994199712
2026-06-09 16:00:00,16,400.4373706335884,68.207342954306
2026-06-09 17:00:00,17,235.81834915758049,57.527827464879174
2026-06-09 18:00:00,18,0.0,48.79190551861109
2026-06-09 19:00:00,19,0.0,58.04058415392748
2026-06-09 20:00:00,20,14.339348207517162,58.27285690476596
2026-06-09 21:00:00,21,27.837222671018637,55.00268311806652
2026-06-09 22:00:00,22,32.983049623656775,47.03145210699108
2026-06-09 23:00:00,23,12.814551156171014,60.13115763773136
2026-06-10 00:00:00,0,13.03084981868864,44.64996830870568
2026-06-10 01:00:00,1,0.0,56.0255213784181
2026-06-10 02:00:00,2,76.11468987223822,51.07319991596452
2026-06-10 03:00:00,3,21.65873282568363,63.61245312566382
2026-06-10 04:00:00,4,0.0,64.26658266513485
2026-06-10 05:00:00,5,85.53727949559652,65.89936104915644
2026-06-10 06:00:00,6,34.36718827036757,63.39060261320839
2026-06-10 07:00:00,7,239.84492596113128,64.16448027233402
2026-06-10 08:00:00,8,472.27998204102204,70.7925760204463
2026-06-10 09:00:00,9,594.9835342090261,66.89762062035459
2026-06-10 10:00:00,10,779.4877086254496,68.51609768140257
2026-06-10 11:00:00,11,789.0437166471081,61.685249682798045
2026-06-10 12:00:00,12,788.1562098525791,60.1072501115138
2026-06-10 13:00:00,13,801.0564693744217,66.1425235590953
2026-06-10 14:00:00,14,757.8662421543658,59.410568234418086
2026-06-10 15:00:00,15,641.6983625167145,53.97932511383575
2026-06-10 16:00:00,16,406.8309099381409,51.69126759845759
2026-06-10 17:00:00,17,268.14161690221255,56.37227419953362
2026-06-10 18:00:00,18,30.481720566444054,52.84019702866682
2026-06-10 19:00:00,19,75.4234805336667,54.24357252200074
2026-06-10 20:00:00,20,0.0,54.3274685788971
2026-06-10 21:00:00,21,0.0,56.49760368849881
2026-06-10 22:00:00,22,0.0,54.81364187566772
2026-06-10 23:00:00,23,0.0,61.346525399874366
2026-06-11 00:00:00,0,66.63828464947827,63.88790255486329
2026-06-11 01:00:00,1,39.483661675345296,54.9475295644295
2026-06-11 02:00:00,2,0.0,54.49506023112438
2026-06-11 03:00:00,3,68.32939217517566,56.77931283241863
2026-06-11 04:00:00,4,47.82995688142763,71.42921175741328
2026-06-11 05:00:00,5,15.693120309398287,54.501083438066885
2026-06-11 06:00:00,6,0.0,61.11075941379838
2026-06-11 07:00:00,7,198.55106368848797,70.09248827591516
2026-06-11 08:00:00,8,459.4044477757008,63.23194389445224
2026-06-11 09:00:00,9,516.8239697628376,64.54729584315557
2026-06-11 10:00:00,10,811.2708347314612,71.52181682806152
2026-06-11 11:00:00,11,882.4460207386594,64.42526093581799
2026-06-11 12:00:00,12,783.8799426507653,58.91464357574155
2026-06-11 13:00:00,13,778.0261975491774,58.298512079112285
2026-06-11 14:00:00,14,684.0641066510225,62.203406877757374
2026-06-11 15:00:00,15,612.0381754981951,70.23891767904635
2026-06-11 16:00:00,16,489.07340273780716,59.72749030035008
2026-06-11 17:00:00,17,206.38980355752764,57.097370022318415
2026-06-11 18:00:00,18,43.540885205771396,61.274631017072885
2026-06-11 19:00:00,19,0.0,61.8681818926483
2026-06-11 20:00:00,20,0.0,55.8846857725473
2026-06-11 21:00:00,21,0.0,50.96495679035223
2026-06-11 22:00:00,22,1.25015115303173,56.848712409487455
2026-06-11 23:00:00,23,54.25232444994644,65.25108265550733
2026-06-12 00:00:00,0,0.0,55.84015204315932
2026-06-12 01:00:00,1,0.0,60.423189395414155
2026-06-12 02:00:00,2,6.1342503224549825,66.30836973617146
2026-06-12 03:00:00,3,13.778985567592583,67.21731030364342
2026-06-12 04:00:00,4,44.64811734503512,54.51032399407031
2026-06-12 05:00:00,5,68.00336577376294,66.14322000545118
2026-06-12 06:00:00,6,20.721152427005357,70.79401053308285
2026-06-12 07:00:00,7,231.41300671870644,72.73470905787103
2026-06-12 08:00:00,8,427.332147731308,61.67865153603799
2026-06-12 09:00:00,9,591.1286768306213,75.1047057788621
2026-06-12 10:00:00,10,723.2409743819223,63.3917849116139
2026-06-12 11:00:00,11,764.8236216063465,75.58957162291439
2026-06-12 12:00:00,12,796.3977675581176,68.07425914720257
2026-06-12 13:00:00,13,848.0013062075801,55.69792818430158
2026-06-12 14:00:00,14,789.0946215856544,71.50562109757203
2026-06-12 15:00:00,15,578.9184566863906,55.08708392136327
2026-06-12 16:00:00,16,431.09062617458756,62.54897065618862
2026-06-12 17:00:00,17,132.32610848528742,54.4461164626312
2026-06-12 18:00:00,18,0.0,59.49339264443823
2026-06-12 19:00:00,19,0.19639804892121476,71.91469333836287
2026-06-12 20:00:00,20,0.0,57.02782252382851
2026-06-12 21:00:00,21,16.428708088118277,57.18737315390663
2026-06-12 22:00:00,22,1.6830726204972202,56.52805969919885
2026-06-12 23:00:00,23,0.0,66.28036224989991
2026-06-13 00:00:00,0,17.638481350696296,58.61064261080004
2026-06-13 01:00:00,1,0.0,60.16393100010306
2026-06-13 02:00:00,2,0.0,63.38133092811689
2026-06-13 03:00:00,3,61.171166415403995,56.54031187042946
2026-06-13 04:00:00,4,15.303537012689235,63.80591150243742
2026-06-13 05:00:00,5,38.64055590430012,65.16623617038287
2026-06-13 06:00:00,6,0.0,62.85666349907447
2026-06-13 07:00:00,7,212.98918897491797,70.0899868845612
2026-06-13 08:00:00,8,386.18289729828456,54.35037136973726
2026-06-13 09:00:00,9,599.3445739053273,59.311036704209975
2026-06-13 10:00:00,10,713.031068812823,67.24801141660342
2026-06-13 11:00:00,11,835.5743515035247,61.570093085466354
2026-06-13 12:00:00,12,790.0831883005184,60.83838906780443
2026-06-13 13:00:00,13,814.4887929549164,69.92625014223859
2026-06-13 14:00:00,14,711.3406957649739,63.60089686344189
2026-06-13 15:00:00,15,562.46347350214,61.20714548913953
2026-06-13 16:00:00,16,423.5346390883383,46.63406639270192
2026-06-13 17:00:00,17,203.83132895422708,59.47288087137643
2026-06-13 18:00:00,18,55.10870830844725,63.95553393003316
2026-06-13 19:00:00,19,34.57878272032482,55.746925057467294
2026-06-13 20:00:00,20,0.0,56.244409629807784
2026-06-13 21:00:00,21,77.23087194695849,48.45809527873925
2026-06-13 22:00:00,22,39.065173710232635,56.814311407496156
2026-06-13 23:00:00,23,0.0,49.03452058043332
2026-06-14 00:00:00,0,20.30318663619372,62.340997051876535
2026-06-14 01:00:00,1,0.0,60.99552131287561
2026-06-14 02:00:00,2,13.724743704882565,57.38556013822711
2026-06-14 03:00:00,3,103.07520062643357,67.02469964503409
2026-06-14 04:00:00,4,0.0,66.51497132803472
2026-06-14 05:00:00,5,0.0,49.67765588097823
2026-06-14 06:00:00,6,30.477751356475853,54.08884060341006
2026-06-14 07:00:00,7,188.802701743576,62.113356146926186
2026-06-14 08:00:00,8,444.6679190714087,54.78964370332312
2026-06-14 09:00:00,9,649.0024253280286,65.78414474654073
2026-06-14 10:00:00,10,767.0360412117518,72.10843483783916
2026-06-14 11:00:00,11,845.4345480204124,65.3107047243204
2026-06-14 12:00:00,12,810.7826152194602,64.42705213991688
2026-06-14 13:00:00,13,763.0880883056435,55.09070427321911
2026-06-14 14:00:00,14,718.030761059828,51.580138418373885
2026-06-14 15:00:00,15,605.4067301525049,57.53108804694608
2026-06-14 16:00:00,16,443.5391369924958,68.51566597998861
2026-06-14 17:00:00,17,229.18050295702028,60.19441212497449
2026-06-14 18:00:00,18,60.12535178449514,50.04702422888711
2026-06-14 19:00:00,19,18.751661170861546,57.542829680839496
2026-06-14 20:00:00,20,16.1451865623133,64.73340598372903
2026-06-14 21:00:00,21,0.0,61.480765635847426
2026-06-14 22:00:00,22,0.0,52.29353444776189
2026-06-14 23:00:00,23,11.631055863854707,52.77050787193616
2026-06-15 00:00:00,0,0.0,64.64327861368272
2026-06-15 01:00:00,1,49.27324346891746,54.58935874192318
2026-06-15 02:00:00,2,0.0,59.47568635969702
2026-06-15 03:00:00,3,0.0,58.91238236024628
2026-06-15 04:00:00,4,0.0,61.77254390776627
2026-06-15 05:00:00,5,0.0,63.912160154424036
2026-06-15 06:00:00,6,0.0,64.70219119849835
2026-06-15 07:00:00,7,177.03450970793537,65.18782805517739
2026-06-15 08:00:00,8,413.86598865818354,59.682587889410854
2026-06-15 09:00:00,9,588.0066951051091,65.34389223357886
2026-06-15 10:00:00,10,688.4483543503588,76.29897995144901
2026-06-15 11:00:00,11,702.8153548687545,64.38785436799506
2026-06-15 12:00:00,12,816.5362793936315,54.063910084735454
2026-06-15 13:00:00,13,840.0941285582356,67.95887751330106
2026-06-15 14:00:00,14,637.7267718226879,63.24184741749238
2026-06-15 15:00:00,15,629.4738927303904,58.41262068491764
2026-06-15 16:00:00,16,380.97975178797657,62.742685773843135
2026-06-15 17:00:00,17,269.6649744208694,67.56693650010351
2026-06-15 18:00:00,18,28.309320388663096,65.15879142591118
2026-06-15 19:00:00,19,0.0,49.16401516379784
2026-06-15 20:00:00,20,21.76207412900045,55.48089677823318
2026-06-15 21:00:00,21,0.0,65.23422176811276
2026-06-15 22:00:00,22,0.0,52.997446834850045
2026-06-15 23:00:00,23,10.68751862837046,51.29323785321164
2026-06-16 00:00:00,0,51.25429095704526,56.523251804402506
2026-06-16 01:00:00,1,35.79605959602639,58.59263677006484
2026-06-16 02:00:00,2,51.44752014667468,57.605660386268
2026-06-16 03:00:00,3,0.0,67.98418411723574
2026-06-16 04:00:00,4,0.0,52.091037202512155
2026-06-16 05:00:00,5,1.494276183451229,60.71205131013949
2026-06-16 06:00:00,6,0.0,64.52910515933895
2026-06-16 07:00:00,7,207.02046765322913,59.92440767288736
2026-06-16 08:00:00,8,351.0930527642182,68.35124865189034
2026-06-16 09:00:00,9,608.9742529543468,70.66478656068398
2026-06-16 10:00:00,10,683.0772036672345,60.58855522150611
2026-06-16 11:00:00,11,841.7239679156306,69.25005824510411
2026-06-16 12:00:00,12,895.2906733443001,72.36614986574861
2026-06-16 13:00:00,13,833.0150245499807,66.28120789057047
2026-06-16 14:00:00,14,847.8946910713006,68.12490841181317
2026-06-16 15:00:00,15,603.9221065638263,71.63385081803656
2026-06-16 16:00:00,16,435.41690403500957,56.562369581770376
2026-06-16 17:00:00,17,255.60266981979612,65.61262705246801
2026-06-16 18:00:00,18,18.62564529676363,58.85344814046008
2026-06-16 19:00:00,19,0.0,56.88291805760952
2026-06-16 20:00:00,20,0.0,50.1381555567166
2026-06-16 21:00:00,21,0.0,38.63581338456036
2026-06-16 22:00:00,22,0.0,60.32156979262176
2026-06-16 23:00:00,23,0.0,59.95295816197641
2026-06-17 00:00:00,0,43.81055522670959,52.26989328261527
2026-06-17 01:00:00,1,0.0,56.21852173811146
2026-06-17 02:00:00,2,8.340893964770604,66.81211645418486
2026-06-17 03:00:00,3,0.0,62.92090567276729
2026-06-17 04:00:00,4,3.664180810152718,60.31996763968003
2026-06-17 05:00:00,5,0.0,63.10265707710024
2026-06-17 06:00:00,6,59.129263731900174,67.72783493215353
2026-06-17 07:00:00,7,258.4377602036537,70.28129529015872
2026-06-17 08:00:00,8,393.8871395770951,64.8842169953887
2026-06-17 09:00:00,9,618.2403117098559,58.51415673417129
2026-06-17 10:00:00,10,830.421909298577,67.37604508329083
2026-06-17 11:00:00,11,838.9969766400271,69.22472665624768
2026-06-17 12:00:00,12,879.3074108628451,68.73772277222238
2026-06-17 13:00:00,13,838.8125636701105,58.17370195118676
2026-06-17 14:00:00,14,715.6038906238224,56.22040038994096
2026-06-17 15:00:00,15,552.5468680497722,59.34288319338098
2026-06-17 16:00:00,16,443.3329881775625,65.29579433958182
2026-06-17 17:00:00,17,252.63107000734396,60.93315969773466
2026-06-17 18:00:00,18,9.559598097684006,49.26544055125428
2026-06-17 19:00:00,19,16.344088008923137,56.07207051002868
2026-06-17 20:00:00,20,0.0,51.869307150072046
2026-06-17 21:00:00,21,21.318328798053283,60.22741583615108
2026-06-17 22:00:00,22,0.0,63.00206890295985
2026-06-17 23:00:00,23,0.0,49.869190740937555
2026-06-18 00:00:00,0,1.0151226450591448,52.98047633363069
2026-06-18 01:00:00,1,8.860703689110482,53.4883755561138
2026-06-18 02:00:00,2,32.245460771663566,53.56111338631776
2026-06-18 03:00:00,3,47.41837832442188,60.69855529425934
2026-06-18 04:00:00,4,0.0,64.00042318674188
2026-06-18 05:00:00,5,2.2757077850658254,68.99038499926759
2026-06-18 06:00:00,6,59.095796793260654,62.85494934925681
2026-06-18 07:00:00,7,255.3444601683094,65.01174753870445
2026-06-18 08:00:00,8,363.2274973209701,76.39729017933136
2026-06-18 09:00:00,9,574.3481573587247,68.80154343461324
2026-06-18 10:00:00,10,742.9842129950948,65.01096547420384
2026-06-18 11:00:00,11,830.8928790977612,66.17056325106749
2026-06-18 12:00:00,12,839.9908615560574,69.58300219864836
2026-06-18 13:00:00,13,842.6066109009972,65.15438619231836
2026-06-18 14:00:00,14,724.6398029170452,61.34558694409309
2026-06-18 15:00:00,15,653.027285152115,53.61919430223314
2026-06-18 16:00:00,16,460.09875543012635,67.4337046279417
2026-06-18 17:00:00,17,286.5029973655892,69.57905887486008
2026-06-18 18:00:00,18,0.0,65.5515493015578
2026-06-18 19:00:00,19,10.903948270265465,72.7773553217501
2026-06-18 20:00:00,20,59.58741188809857,51.84851781090338
2026-06-18 21:00:00,21,1.4753217459648413,53.04249738387139
2026-06-18 22:00:00,22,0.0,44.8115444498589
2026-06-18 23:00:00,23,0.0,59.918797928158
2026-06-19 00:00:00,0,31.01288887212207,62.9253212324696
2026-06-19 01:00:00,1,0.0,56.771951714199965
2026-06-19 02:00:00,2,13.395961291801864,64.69824919943821
2026-06-19 03:00:00,3,74.83444596776536,60.196042815784814
2026-06-19 04:00:00,4,0.0,60.81591250178502
2026-06-19 05:00:00,5,0.0,62.67554999053917
2026-06-19 06:00:00,6,0.0,72.16780733671555
2026-06-19 07:00:00,7,173.84357169067493,61.78444560067419
2026-06-19 08:00:00,8,421.3973285699887,59.44286572434993
2026-06-19 09:00:00,9,686.8045943492918,66.20908068131878
2026-06-19 10:00:00,10,733.0753832127294,56.009738603815855
2026-06-19 11:00:00,11,754.9572837890115,62.816290793585196
2026-06-19 12:00:00,12,865.3832497675409,69.88894140720319
2026-06-19 13:00:00,13,815.0496638784588,58.838184876006586
2026-06-19 14:00:00,14,719.61214304061,54.884069889187224
2026-06-19 15:00:00,15,604.1508104780917,58.598622546046336
2026-06-19 16:00:00,16,450.21240308822297,68.12653514146669
2026-06-19 17:00:00,17,251.88166349726623,57.6450648660399
2026-06-19 18:00:00,18,1.7131470955379382,47.19675001256543
2026-06-19 19:00:00,19,0.0,68.0632605696291
2026-06-19 20:00:00,20,0.0,58.950621554524155
2026-06-19 21:00:00,21,0.0,47.960315881823064
2026-06-19 22:00:00,22,0.0,49.2511551317093
2026-06-19 23:00:00,23,25.34189136350612,48.86008843346128
2026-06-20 00:00:00,0,0.0,61.17305466546947
2026-06-20 01:00:00,1,0.0,62.603161159340374
2026-06-20 02:00:00,2,0.0,57.66212719622823
2026-06-20 03:00:00,3,11.043528438049934,62.78013231952147
2026-06-20 04:00:00,4,38.79835930515438,55.90589837505505
2026-06-20 05:00:00,5,1.9203381395383508,60.45812615627699
2026-06-20 06:00:00,6,18.211604210863875,60.18375287311426
2026-06-20 07:00:00,7,200.49241975715967,54.49666657197398
